caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
1,106128,1,69393,220,0,0,2724716,2016-03-08 13:00:01,0,372231330,0,16,3,8,68,1,8.570812924070102,5.025829979954301,6.435321242003286,4.8413156633266015,8,10,0.23482142857142854,124,-0.1555555555555556,23,-0.1555555555555556,8,0,1,0,0,0,6,0,0,2,3,0,1,2,3,4,3,0,0,1,2,2,1,0,1,1,0,0,53,0.7508414078121406,0.5863889486888528,1.3292504950155224,0,0
0,6524,1,2537,235,0,1,196312,2015-09-18 19:26:28,0,19776509,0,15,9,18,261,4,7.296149631252903,3.8145139523682383,5.2929468476106845,3.4043204672217318,7,38,0.17045454545454544,39,0.007670454545454536,19,0.0,12,1,5,0,1,0,10,1,0,1,1,0,0,2,1,5,3,0,0,3,2,5,1,0,0,0,0,0,74,0.7254438457427543,0.5228119138386154,1.5547733824043493,0,1
0,59216,1,38025,344,0,0,727839,2018-06-10 21:00:18,0,22782229,0,18,6,10,161,6,7.357596212940723,4.772439067751036,5.862035322795974,4.580069222725037,7,23,0.4270833333333333,68,-0.05,24,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.7967324045978063,0.6486410683093959,1.2799010315630557,1,0
0,3122,1,6974,224,0,1,143871,2017-03-13 11:59:59,0,26152316,0,17,3,13,72,0,7.417510155210242,3.494432898726399,5.157973262253303,3.843481943039958,7,11,-0.01518082611832612,263,0.09545454545454543,25,0.1,6,0,1,0,0,1,2,0,1,0,1,0,0,0,0,4,3,0,0,1,1,3,2,0,1,0,0,0,38,0.6953779845694198,0.4711059136564609,1.3420053323246952,0,0
0,4513,1,13859,202,0,1,288371,2017-04-17 21:20:51,0,69667457,0,17,4,17,107,0,7.843029958216157,3.6544653335201467,5.459951583463347,4.141731894767141,7,16,0.07603305785123966,142,0.13636363636363635,23,0.25,8,0,4,0,1,1,2,0,0,0,5,0,0,1,1,1,3,0,0,2,1,3,0,1,0,0,1,0,47,0.6961533504973599,0.4659507043820255,1.3182774071787955,0,0
0,1763,1,7165,223,0,1,220329,2017-03-03 22:04:41,0,32790508,0,17,3,3,62,4,7.515748144936758,3.246252312299322,5.343071663338165,3.855216194733363,7,9,-0.0012396694214876062,122,-0.4772727272727273,25,-0.6,7,0,2,0,2,2,3,2,0,0,4,0,0,2,0,2,3,0,0,1,1,1,0,0,0,0,0,0,43,0.7109168056592886,0.43192670239838615,1.3859330822062252,0,1
0,114308,1,174184,271,0,1,2879936,2014-03-24 14:00:02,1,795232763,0,14,3,24,83,0,8.90049426436838,5.058076626145708,6.459382836663508,5.241008259564618,8,13,0.14626984126984124,181,0.2449494949494949,30,0.3333333333333333,8,1,3,0,1,0,1,1,1,1,4,0,0,3,0,2,2,1,0,2,1,2,0,0,1,1,3,0,50,0.7257330486153508,0.5682916561605865,1.2324695014314109,0,0
1,50806,1,21010,231,0,1,557544,2018-05-17 04:00:01,1,31440348,0,18,5,17,137,3,7.497487344417093,4.705915003878793,5.746279146524088,4.3224260524059535,7,20,0.09266774891774893,47,0.0,3,0.0,9,0,4,0,2,1,5,2,1,0,4,0,2,1,0,2,4,0,0,3,2,4,0,0,0,0,2,0,61,0.7664273219217876,0.6276656148520201,1.3294106311721836,0,0
0,47036,1,74547,224,0,1,1663330,2015-08-20 18:00:00,1,279464973,0,15,8,20,232,3,8.446327382934124,4.672430381694966,6.220978420573232,4.872430170798251,8,34,0.5,47,-0.07142857142857142,15,0.0,5,0,0,0,1,0,2,0,0,0,4,0,0,3,0,3,3,1,0,3,2,2,0,0,0,1,1,0,40,0.7365305816990674,0.5531907739138375,1.2767711803972448,0,0
1,15045,1,4646,245,0,0,205325,2013-09-03 15:30:06,0,19288070,0,13,9,3,246,1,7.285288773507855,4.177392192076099,5.312441831499352,3.667079205464217,7,36,0.1633116883116883,155,0.25,29,0.0,17,1,1,1,0,2,10,1,0,1,1,0,0,2,0,5,8,2,0,3,4,3,1,1,0,0,3,0,90,0.7292012707605302,0.5734010444811362,1.4486847798606108,0,0
0,58254,1,51237,296,0,1,1045453,2012-08-17 07:00:18,0,416284041,0,12,8,17,230,4,8.619389761743156,4.7653257514711855,6.019304513194374,4.709583693250872,8,33,0.75,28,0.0,20,0.0,12,1,3,0,0,1,3,1,1,1,5,0,0,2,0,4,2,0,0,2,3,2,1,0,1,0,0,0,60,0.6983446252669575,0.5528611517977652,1.2780969413114824,0,1
0,39334,0,43425,234,0,1,1031170,2009-11-21 12:54:44,0,452124999,0,9,11,21,325,5,8.655258520809113,4.594768113447505,6.013330269527677,4.637739827119137,8,47,0.0,39,0.0,3,0.0,5,0,2,0,1,0,1,0,0,2,2,0,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,0,30,0.6947603303899393,0.5308643413019598,1.2966079369879244,1,0
0,47183,1,19120,189,0,0,1016073,2017-02-11 00:18:29,0,77865775,0,17,2,11,42,5,7.891346610499848,4.673785550835816,6.006924911056442,4.281487887940081,7,6,0.18843604108309986,337,0.5,27,0.5,17,1,2,0,0,0,3,0,1,3,2,0,0,2,0,3,3,2,0,1,2,2,1,1,1,1,2,0,87,0.7612040387459241,0.5922671733385908,1.40299939373331,1,0
0,14278,1,22767,228,0,0,614427,2015-03-23 17:00:01,0,123267259,0,15,3,23,82,0,8.090847739013823,4.154667377622577,5.788470291810841,4.357305807546097,8,13,0.04381313131313129,128,-0.1555555555555556,37,-0.1555555555555556,13,1,4,0,2,1,4,3,0,1,6,0,1,2,0,3,7,0,0,4,3,3,1,0,2,1,1,0,86,0.7154343374797439,0.5135021090050793,1.3284516964097897,0,0
0,54763,1,28174,184,0,1,1313444,2016-07-19 14:00:54,0,143588815,0,16,7,19,201,1,8.157120611403716,4.7384872314224715,6.1184115609367495,4.449848510266,8,29,0.2734848484848485,50,0.01818181818181817,9,0.13636363636363635,12,0,5,0,2,0,9,3,0,2,4,0,1,4,3,4,4,0,0,4,0,2,1,1,0,0,1,1,79,0.7500700127423842,0.5809019453259072,1.3749707539079814,0,0
0,4930,0,12191,304,0,0,122615,2010-02-12 16:53:13,0,29351897,0,10,2,12,43,4,7.467636174749183,3.6928469192772297,5.088543602472319,4.086039331268038,7,6,0.0,6,0.0,6,0.0,6,0,4,0,1,1,1,1,0,1,2,0,0,2,0,3,2,0,0,1,0,4,1,1,0,0,1,0,38,0.6814128973876032,0.4945135023803249,1.2453486591606469,0,1
1,234685,1,211031,218,0,1,6271235,2016-04-29 07:30:01,1,1143852417,0,16,4,29,120,4,9.058369994197244,5.370485332353556,6.797353075259644,5.324346256909248,9,17,-0.19444444444444448,40,-0.12751322751322755,24,-0.1555555555555556,9,1,3,0,0,1,5,1,0,2,2,0,1,0,1,3,4,0,0,1,2,3,0,0,1,0,1,0,53,0.7503947266024685,0.5928754660931126,1.2766549633091422,0,1
0,4793,0,3279,246,0,0,110128,2009-12-20 15:52:26,0,28922581,0,9,12,20,354,6,7.461237046023672,3.680607428991788,5.041897752209658,3.515741416669365,7,51,0.1625,13,0.0,6,0.0,8,0,2,1,2,0,5,0,0,1,2,0,0,3,0,1,1,0,0,1,1,3,2,1,0,0,1,0,45,0.6757455527963213,0.493297211479603,1.434092316432673,1,0
0,2105,0,1110,389,0,0,46559,2009-10-23 04:02:22,0,7185681,0,9,10,23,296,4,6.8564679332951775,3.323252100171687,4.668003643911038,3.0453229787866576,6,43,-0.5,35,0.0,2,-0.1765151515151515,14,0,5,0,2,1,4,0,1,0,5,0,2,2,1,3,4,0,0,2,3,4,2,3,0,1,0,0,81,0.680817541819615,0.4846886374300525,1.5328435362776864,0,1
0,41014,1,28944,242,0,1,1242167,2017-04-24 17:24:17,1,132180287,0,17,4,24,114,0,8.121166690508998,4.612932127083472,6.0941799873887845,4.461558549515739,8,17,0.0774891774891775,127,0.0,3,0.0,6,0,1,0,0,0,4,0,1,0,1,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,1,1,32,0.7504069574770456,0.5680134767427552,1.3659307436524064,0,0
0,129804,1,72396,209,0,1,2209824,2017-11-30 20:00:01,0,173990859,0,17,11,30,334,3,8.240526432247309,5.113288075755269,6.344357685959964,4.859714571364028,8,48,-0.011392284186401841,318,0.0,17,0.0,4,0,2,0,1,1,2,2,0,0,3,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,32,0.7698971343788005,0.620505026929548,1.305500064416175,0,0
0,11669,1,23318,270,0,1,285098,2016-08-05 07:00:02,1,78507167,0,16,8,5,218,4,7.894909305744893,4.067033639842261,5.4549941706871845,4.367691297964658,7,31,0.0,35,-0.07142857142857142,14,0.06818181818181818,17,0,6,2,0,1,4,1,1,1,2,0,1,6,1,4,6,0,0,3,0,9,1,1,1,0,2,0,90,0.6909508341935919,0.5151463408050554,1.2489422439789208,0,1
0,50488,1,55178,272,0,1,1503977,2016-12-09 00:01:02,0,206980933,0,16,12,9,344,4,8.315930340267151,4.70318816716672,6.177241194733376,4.741765954847314,8,49,0.0,26,0.0,17,0.0,8,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,4,0,0,0,1,2,1,0,1,1,0,0,38,0.742820218782031,0.5655636801565161,1.3027300911844106,0,1
0,7504,1,2559,828,0,0,119786,2014-10-29 16:03:32,0,13524925,0,14,10,29,302,2,7.131134865484599,3.8752928253710084,5.078406062810887,3.4080702858871854,7,44,0.23202614379084965,209,-0.1555555555555556,5,0.0,5,0,1,0,2,0,2,0,0,0,3,0,1,0,0,3,1,0,0,1,2,1,1,0,0,0,1,0,35,0.7121455642903174,0.5434328334088604,1.4901118923047332,0,0
1,8591,1,5456,213,0,0,527489,2018-04-03 14:00:00,0,26915460,0,18,4,3,93,1,7.430001806546451,3.934043719035525,5.72221340749748,3.736874361648423,7,14,0.2,41,0.13636363636363635,14,0.0,7,0,3,1,0,1,3,0,0,1,5,0,0,3,1,4,3,0,0,1,1,1,1,0,1,0,2,0,54,0.7701496657047557,0.5294808563262131,1.5312833276453208,0,0
0,453,1,56,199,0,0,8165,2018-09-03 20:17:55,0,244003,0,18,9,3,246,0,5.3873951659921575,2.6560982020128323,3.911956189072687,1.7481880270062005,5,36,0.4,6,0.0,1,0.13636363636363635,4,0,1,0,0,0,2,0,0,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,24,0.7261312876706809,0.4930208607639195,2.237720501822664,0,0
0,55186,0,31184,220,0,0,778102,2007-11-26 01:23:19,0,154494102,0,7,11,26,330,0,8.188911904357957,4.741828916607694,5.891036531608651,4.493931821773546,8,48,0.0,8,0.0,4,0.0,5,0,1,1,1,1,3,0,0,1,0,0,0,0,0,2,3,0,0,0,1,2,1,0,0,0,1,0,28,0.7193918557694546,0.5790548209566397,1.3108869393758922,0,0
0,86917,1,65786,231,0,1,1278425,2017-11-08 00:01:14,0,181535604,0,17,11,8,312,2,8.258961814519887,4.939104727934606,6.106675254817138,4.8181334807011895,8,45,0.0,18,-0.4,42,0.0,11,1,5,0,0,1,4,1,0,2,2,0,1,1,1,1,2,0,0,3,0,2,1,1,0,0,0,0,55,0.7393998654989705,0.5980297328958809,1.2674358814003683,0,0
0,48923,0,84269,303,0,1,1754220,2009-10-07 19:43:56,0,601191291,0,9,10,7,280,2,8.779012680667302,4.689513080488081,6.244084058126112,4.925667840283425,8,41,1.0,17,0.0,3,0.0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,22,0.7112512859078697,0.5341731753976264,1.2676624288508311,0,0
0,42858,0,50000,289,0,1,1155711,2009-11-14 14:23:09,1,279186469,0,9,11,14,318,5,8.445894366024778,4.632031900508187,6.062849246890068,4.698970004336019,8,46,0.476923076923077,177,0.5389610389610391,29,0.0,7,0,2,0,1,1,3,2,1,2,5,0,0,1,0,3,4,0,0,0,1,3,1,1,0,0,1,0,49,0.7178457347606712,0.5484359263527399,1.2902506807439753,1,0
0,1237,1,2539,207,0,1,134068,2018-07-26 23:01:03,1,16990822,0,18,7,26,207,3,7.230214390136178,3.092369699629121,5.127325130708861,3.4046627008737222,7,30,0.3957142857142857,66,0.3814814814814815,25,0.25,8,0,4,0,1,1,4,0,1,1,3,0,0,1,1,1,2,1,0,2,1,1,0,0,0,0,1,0,47,0.7091525719768168,0.4277009688464961,1.50597153996872,0,0
1,30240,1,72260,383,0,1,1067975,2018-01-25 17:00:01,1,259575008,0,18,1,25,25,3,8.414262876070614,4.480581786829169,6.028561086504217,4.858897957232004,8,4,0.5,68,0.0,3,0.0,9,1,4,1,1,1,5,3,1,2,7,0,1,3,2,3,3,1,0,2,2,5,1,0,0,0,1,0,70,0.7164693063784456,0.5324984318675768,1.2407260122701862,0,0
0,42901,1,24835,246,0,1,868892,2010-07-15 21:30:55,0,271354069,0,10,7,15,196,3,8.433536338283277,4.6324674154812335,5.938965798636343,4.3950641643312425,8,28,0.2372159090909091,39,0.00952380952380952,30,0.0,16,1,6,1,2,4,5,3,0,0,6,0,0,4,0,2,2,2,0,0,1,5,3,1,0,0,0,0,84,0.7042082420012759,0.549291214226773,1.351280795132606,0,0
0,39367,0,18500,244,0,1,722995,2009-02-25 00:18:30,1,98933581,0,9,2,25,56,2,7.995343729085428,4.5951323202236,5.859135293864492,4.267171728403014,7,9,0.8,9,0.8,5,0.8,6,0,1,2,1,0,2,0,0,0,1,0,0,0,0,2,3,2,0,4,0,1,0,0,0,0,3,0,37,0.7328184368797247,0.5747260500517879,1.3730722986527824,0,0
0,14773,0,11132,278,0,1,279223,2009-10-25 07:08:51,1,77157463,0,9,10,25,298,6,7.887377939251597,4.1694686978269395,5.445951188885499,4.0465731976620045,7,43,0.4138888888888889,191,0.3341991341991342,37,0.0,7,1,3,0,0,0,4,1,0,0,3,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,1,0,40,0.690464084621035,0.5286254481451368,1.3458180348824569,1,0
0,10726,0,5912,226,0,1,174903,2011-04-13 18:58:26,0,32522111,0,11,4,13,103,2,7.512178727755248,4.030437792627049,5.242797258719796,3.771734425386769,7,15,0.1,23,0.1,13,0.1,8,0,4,0,0,0,3,1,0,0,1,0,0,0,0,3,3,0,0,2,2,2,1,1,1,0,1,0,43,0.6979063529664481,0.5365204874234143,1.3900229092036824,0,0
0,9930,1,9340,251,0,1,226474,2013-04-16 07:00:12,1,35370856,0,13,4,16,106,1,7.548645570178848,3.9969492484953815,5.3550183506991145,3.9703468762300935,7,16,0.23095238095238094,104,0.625,32,0.0,5,0,0,0,0,1,3,0,0,0,3,0,0,1,0,3,4,1,0,1,0,2,2,1,0,0,1,0,38,0.7094012165380074,0.5294922395463167,1.3487532746216342,0,0
0,29973,1,14407,275,0,1,714171,2012-02-17 17:18:10,0,118505568,0,12,2,17,48,4,8.073738756209968,4.47673021369108,5.853802211026629,4.1585735561722545,8,7,0.25,28,0.12626262626262624,31,0.0,8,0,3,0,1,1,2,2,0,0,4,0,0,1,0,2,3,1,0,1,1,1,0,1,0,0,0,1,45,0.7250423115962402,0.5544804394677465,1.4076466682519715,0,1
0,36335,1,11800,260,0,1,388853,2009-10-02 18:13:06,0,109394435,0,9,10,2,275,4,8.038995229581833,4.560325164529278,5.589785453884996,4.071882007306125,8,40,0.22516197959746345,335,-0.04999999999999999,21,0.0,9,0,3,1,3,1,5,2,0,1,5,0,0,3,0,1,2,0,0,0,1,3,3,1,0,0,0,0,58,0.6953338438758798,0.5672755156948258,1.3727768741469708,0,1
1,11213,1,2319,360,0,0,121829,2017-06-06 15:58:23,0,15795470,0,17,6,6,157,1,7.198532553024937,4.049721822152435,5.0857506794369485,3.365300748637988,7,23,0.3083333333333333,84,0.0,8,0.0,11,0,5,0,1,1,8,1,0,2,3,0,1,1,2,6,6,0,0,4,2,6,1,0,0,0,0,0,88,0.7064982539114635,0.5625760239773698,1.5112321481208673,0,0
1,4692,0,8871,174,0,1,234095,2017-01-18 01:08:42,0,39902979,0,17,1,18,18,2,7.601005319620753,3.6713580034434914,5.369392137764974,3.94797257924578,7,3,0.325,34,-0.2,9,0.0,6,0,0,0,0,1,3,2,2,3,3,0,0,1,0,2,0,1,0,3,2,2,0,0,0,0,0,0,39,0.7064055229516504,0.4830095295376892,1.3600378498046055,0,0
0,2478,1,2142,213,0,1,64652,2018-08-11 07:00:03,1,3442164,0,18,8,11,223,5,6.536831558204873,3.394101302040045,4.810581964259396,3.330819466495837,6,32,0.0,11,0.0,3,0.0,9,0,2,0,2,1,3,2,0,1,4,0,0,1,0,3,5,0,0,2,1,3,1,0,1,0,1,0,55,0.7359195233080881,0.5192272849343733,1.4442637953357258,1,0
0,2337,1,1141,265,0,0,43973,2014-07-12 10:59:00,0,7290085,0,14,7,12,193,5,6.862732592078708,3.368658712392227,4.643186095799397,3.0572856444182146,6,28,0.375,25,0.0,10,0.0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,36,0.6765797783172816,0.490862592588919,1.5187282563134432,1,0
0,14364,0,9960,347,0,1,189312,2009-10-03 19:54:44,1,50722036,0,9,10,3,276,5,7.705196677953693,4.157275396454035,5.277178143644761,3.9982593384236984,7,40,-0.037179487179487165,153,0.0904601571268238,25,-0.009595959595959616,13,0,1,0,1,0,7,0,1,3,2,0,0,2,0,6,6,0,0,1,0,3,1,1,1,0,0,0,67,0.6848855862101431,0.5395417625547365,1.3198688971799593,1,0
0,4521,0,1872,326,0,1,50006,2016-01-11 08:00:00,1,9992702,0,16,1,11,11,0,6.99968293617644,3.655234507034294,4.6990221165471775,3.2723058444020863,6,2,0.13624971519708362,205,0.26666666666666666,9,0.3181818181818182,9,0,3,0,1,0,7,0,1,1,2,0,1,1,0,1,3,0,0,1,0,1,1,2,0,0,0,0,48,0.6713192810864669,0.5222000111094971,1.4359972264162797,0,0
0,4133,0,3174,308,0,0,62893,2007-04-29 18:47:35,0,24752817,0,7,4,29,119,6,7.393624631065053,3.616265405281708,4.798602311096356,3.501606922418829,7,17,0.0,0,0.0,0,0.0,8,0,7,1,1,0,6,0,0,0,6,2,0,1,3,1,0,0,0,3,2,3,0,0,0,0,0,0,53,0.6490189251608132,0.4891058967326536,1.3704000527225342,1,0
0,10650,1,7158,215,0,1,349872,2017-06-04 20:34:31,0,24815618,0,17,6,4,155,6,7.394725095195151,4.027349607774757,5.543909187604174,3.8547916940539855,7,22,0.5,21,0.5,8,0.5,12,0,6,0,1,2,8,0,0,1,2,0,0,1,1,6,2,0,0,6,3,3,1,2,0,0,2,0,75,0.7497113302029881,0.5446246555387969,1.438186451463941,1,0
0,3292,0,1311,183,0,0,48199,2007-11-14 15:14:48,0,10996851,0,7,11,14,318,2,7.041268340693388,3.5174598265402324,4.68303802788642,3.1176026916900836,7,46,0.5,14,-0.1,17,0.0,7,0,0,0,1,1,3,2,2,3,4,0,0,1,0,2,0,1,0,4,3,2,0,0,0,0,1,0,48,0.6650844423613117,0.499549180111754,1.5021279139798591,0,0
0,10625,0,6484,411,0,0,239998,2011-06-23 01:11:22,1,40358097,0,11,6,23,174,3,7.6059306798175035,4.026328938722349,5.380207622575844,3.811843006176477,7,25,0.5,23,0.5,2,0.5,12,0,2,0,1,0,5,1,0,0,2,0,2,0,1,2,4,0,0,1,0,1,1,2,0,0,0,0,50,0.7073700575331743,0.5293670305734309,1.4114452284257468,0,0
0,13131,1,17916,268,0,1,436297,2013-11-19 19:49:02,1,83172858,0,13,11,19,323,1,7.919981625041204,4.118297801332776,5.639782226766503,4.2532410537726495,7,47,0.4984126984126984,141,0.2934034219748505,37,-0.1555555555555556,10,1,2,0,1,0,0,1,0,1,4,0,0,3,0,2,3,2,0,0,1,2,0,0,1,1,1,0,55,0.7120953676123157,0.5199883025374255,1.3259963767546121,0,0
0,52931,1,45407,266,0,1,501477,2018-09-28 05:31:23,0,22048466,0,18,9,28,271,4,7.343378379250113,4.723710098986156,5.700251019106895,4.657122809399646,7,39,0.4675407925407926,242,0.13636363636363635,18,0.0,16,1,8,0,1,3,3,1,1,6,8,0,0,0,1,4,7,1,0,6,2,2,2,2,0,0,2,0,95,0.7762436748750225,0.6432611606033747,1.2239855491038076,0,1
0,3707,1,5438,248,0,1,217299,2017-03-03 07:10:45,0,51356778,0,17,3,3,62,4,7.710597769330382,3.5690225860295635,5.3370577277218985,3.735439203251482,7,9,0.29999999999999993,384,0.13636363636363635,9,-0.2,9,0,4,0,1,3,6,2,0,1,3,0,1,1,0,3,3,0,0,4,1,2,2,0,0,0,0,0,59,0.6921717209722106,0.4628723599388988,1.4287631085191543,0,1
0,5700,0,5744,647,0,0,98850,2010-12-21 14:08:12,0,14738167,0,10,12,21,355,1,7.1684434732593445,3.755874855672492,4.994976673649691,3.7592144312342435,7,51,-0.05,6,0.0,1,-0.05,9,0,2,0,1,3,4,0,2,2,4,0,0,1,1,5,5,2,0,1,2,3,0,1,2,0,0,0,64,0.6968007339783873,0.5239456612419616,1.3287288514716928,0,0
1,185,1,59,156,0,1,2232,2018-09-26 16:00:11,1,80827,0,18,9,26,269,2,4.907556459689006,2.2671717284030137,3.348694190265541,1.7708520116421442,4,39,0.3254329004329004,180,0.575,7,0.0,9,0,2,0,1,1,3,2,0,0,5,0,0,1,1,3,5,0,0,1,0,3,0,0,0,0,1,0,51,0.6823546948001388,0.4619756791441347,1.89100736156955,0,0
0,19264,0,17927,296,0,1,374865,2009-10-07 22:43:48,0,66651445,0,9,10,7,280,2,7.823809569334627,4.2847464695777315,5.573874893565196,4.253507618482686,7,41,0.3818181818181817,29,0.13636363636363635,2,0.3181818181818182,6,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,2,0,0,0,1,3,0,1,1,0,0,0,30,0.7124246627131573,0.5476547494677998,1.3104184577794435,0,0
0,6111,0,3550,221,0,1,140702,2009-10-27 02:55:34,1,25880068,0,9,10,27,300,1,7.412965413108949,3.7861122837198256,5.1483002707310535,3.5502283530550938,7,44,0.3333333333333333,172,0.16666666666666666,15,0.0,8,0,3,0,1,1,3,2,1,0,4,0,0,2,0,2,2,1,0,1,0,3,1,0,0,0,1,1,49,0.6944994322551263,0.5107419329145305,1.4501321489083268,0,0
0,12459,0,11639,288,0,1,382709,2014-01-17 17:08:29,1,84247367,0,14,1,17,17,4,7.9255563366621935,4.095483185829541,5.5828686754577825,4.065915668188592,7,3,-0.1125,39,-0.2333333333333333,19,-0.35,6,0,2,0,1,0,1,0,1,0,1,0,2,0,0,3,3,0,0,1,2,1,0,0,0,0,0,0,32,0.7044134743743402,0.5167439371901976,1.3730901305055867,0,1
0,67130,1,58420,224,0,1,2050865,2016-09-30 14:00:02,1,253145881,0,16,9,30,274,4,8.403370865266117,4.8269166471849205,6.311937073491382,4.766561552637532,8,39,0.14560810810810812,366,0.11818181818181818,23,0.0,7,0,5,0,1,1,1,2,0,0,4,0,0,2,0,2,2,0,0,2,2,2,1,0,0,0,1,0,46,0.7511196607519354,0.5744024302361981,1.3242118042089972,0,1
0,23394,0,16171,260,0,1,385209,2009-06-17 05:26:28,0,74299849,0,9,6,17,168,2,7.87098793114236,4.369104485571629,5.5856964254012915,4.208736877114406,7,25,0.0,12,0.0,2,0.0,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,24,0.7096563321233056,0.5550897198412444,1.3271669359456268,0,0
0,3287,0,4454,232,0,1,83961,2009-10-07 15:11:11,0,17826098,0,9,10,7,280,2,7.251056289752787,3.5167997040816243,4.924077602515123,3.6487502126980194,7,41,0.5,12,0.5,5,0.1,10,1,0,0,1,0,1,1,2,0,4,0,0,1,0,4,3,1,0,2,1,3,2,0,0,1,0,0,56,0.6790841783250039,0.48500515835900704,1.3495244441175598,0,0
0,1645,1,1658,426,0,0,83653,2016-03-23 16:12:45,0,9482224,0,16,3,23,83,2,6.976910210507815,3.216165902285993,4.922481520433897,3.2195845262142546,6,12,0.12159090909090907,22,0.027272727272727268,13,0.06818181818181818,12,0,2,0,0,0,4,0,0,2,2,0,0,2,0,4,6,0,0,2,0,4,3,1,0,0,0,0,60,0.7055388949997127,0.4609728096317158,1.5289182440636189,0,0
0,10480,1,14706,223,0,1,561524,2015-06-22 21:06:29,0,84305343,0,15,6,22,173,0,7.925855099676753,4.020361282647708,5.749368323099378,4.1674945616357215,7,26,0.3409090909090909,93,0.1590909090909091,1,0.25,17,1,2,1,2,3,7,3,0,2,9,0,2,2,0,3,5,0,0,1,0,5,0,1,0,0,0,0,87,0.7253940743042173,0.507246376837204,1.3795742833177873,0,0
0,19355,0,10073,185,0,1,306868,2010-10-06 15:32:14,1,36704221,0,10,10,6,279,2,7.564716011162094,4.2867931756549735,5.486951602840415,4.003158833950861,7,40,0.0,23,0.0,3,0.0,9,0,2,0,1,1,6,0,1,3,2,0,1,1,0,2,2,1,0,1,1,3,0,0,0,0,0,0,48,0.7253347772400391,0.5666826314867086,1.3706554824418855,0,0
0,8322,0,9468,311,0,1,151148,2013-03-15 23:54:34,1,33824375,0,13,3,15,74,4,7.5292297805376895,3.9202277114569286,5.179402404939503,3.976258249257045,7,11,0.07410714285714287,165,-0.08517316017316014,29,-0.6999999999999998,10,0,3,0,0,1,5,2,0,1,1,0,0,0,0,1,3,0,0,2,0,4,1,0,1,0,0,0,51,0.6879060084376417,0.5206678273507241,1.3025819954997295,0,1
0,29714,1,22304,228,0,1,686828,2014-01-29 21:00:44,0,107140779,0,14,1,29,29,2,8.029954799719981,4.472961119019948,5.836847991785357,4.348382756417916,8,5,0.29371345029239765,270,0.7666666666666666,15,0.3,5,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,2,1,0,0,0,0,0,39,0.7268842898080696,0.5570344081109808,1.342303177697632,0,0
0,26859,1,15876,297,0,1,460040,2013-06-21 00:55:45,1,70184722,0,13,6,21,172,4,7.846242584021245,4.4290898392125735,5.662795594777282,4.200741090235127,7,25,0.5,29,0.13636363636363635,6,0.0,8,1,2,0,0,0,1,1,0,4,3,0,1,1,0,4,3,0,0,2,1,2,0,0,2,0,2,0,47,0.7217206878499371,0.5644854580754805,1.3480468024893961,0,1
0,3004,1,451,206,0,0,36777,2017-12-04 22:00:10,0,1011817,0,17,12,4,338,0,6.005101971913988,3.4776999283321306,4.565576299763827,2.6541765418779604,6,49,0.25,27,0.06818181818181818,13,0.0,10,0,4,0,0,1,5,0,1,1,2,0,0,3,1,1,5,0,0,3,1,3,3,0,0,0,3,0,61,0.7602828929662045,0.5791242088140084,1.7201479358013831,0,0
0,15723,0,17916,278,0,1,584461,2009-10-27 02:33:12,1,139095994,0,9,10,27,300,1,8.143314622380633,4.196535414422256,5.766755536798312,4.2532410537726495,8,44,0.4,20,0.14285714285714285,26,0.125,9,0,2,0,2,2,4,2,0,1,6,0,0,2,0,1,3,3,0,1,2,3,1,0,0,0,0,0,57,0.7081582628465909,0.5153350458655657,1.355849683545015,0,0
